gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3760166804				CC_BY_NC_4_0	2022-04-13T08:15:37Z		https://www.inaturalist.org/observations/111242509	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28329m to protect threatened taxon			https://www.inaturalist.org/observations/111242509	111242509		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T17:49	17:49:00+13:00	100	100	2022	4	10	2022/04/10 5:49 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Peloponnese, Peloponnese, Western Greece and the Ionian Islands, GR								37.872408	22.224961	28329.0																															248732210				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:54:19				98199								Codringtonia intusplicata (L.Pfeiffer, 1851)								Animalia	Mollusca	Gastropoda	Stylommatophora		Helicidae				Codringtonia	Codringtonia			intusplicata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T02:25:17.681Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4563887	4563887	1	52	225	1456	6540	4406984		4563887	Codringtonia intusplicata	Codringtonia intusplicata (L.Pfeiffer, 1851)	Codringtonia intusplicata		DWC_ARCHIVE	2025-06-25T02:25:17.681Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	VU
3760088831				CC_BY_NC_4_0	2023-01-15T12:05:16Z		https://www.inaturalist.org/observations/111252579	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252579	111252579		Σάββας Ζαφειρίου (Savvas Zafeiriou)						Adult									PRESENT																							2022-04-10T18:27	18:27:00+13:00	100	100	2022	4	10	2022/04/10 6:27 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.925081	22.290163	2.0																															248731857				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:40				131091								Harmonia quadripunctata (Pontoppidan, 1763)								Animalia	Arthropoda	Insecta	Coleoptera		Coccinellidae				Harmonia	Harmonia			quadripunctata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:38.580Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1043118	1043118	1	54	216	1470	7782	1043111		1043118	Harmonia quadripunctata	Harmonia quadripunctata (Pontoppidan, 1763)	Harmonia quadripunctata		DWC_ARCHIVE	2025-06-25T04:02:38.580Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760056719				CC_BY_NC_4_0	2022-04-17T11:10:47Z		https://www.inaturalist.org/observations/111252575	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252575	111252575		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T18:24	18:24:00+13:00	100	100	2022	4	10	2022/04/10 6:24 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924902	22.290278	2.0																															248731850				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:39				69190								Eupeodes corollae (Fabricius, 1794)								Animalia	Arthropoda	Insecta	Diptera		Syrphidae				Eupeodes	Eupeodes			corollae			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:39.327Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1540742	1540742	1	54	216	811	6920	1540675		1540742	Eupeodes corollae	Eupeodes corollae (Fabricius, 1794)	Eupeodes corollae		DWC_ARCHIVE	2025-06-25T04:02:39.327Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760054751				CC_BY_NC_4_0	2022-04-15T16:43:57Z		https://www.inaturalist.org/observations/111252564	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252564	111252564		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT								On Quercus sp.															2022-04-10T12:16	12:16:00+13:00	100	100	2022	4	10	2022/04/10 12:16 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.925081	22.290124	2.0																															248731838				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:38				1122539								Andricus foecundatrix (Hartig, 1840)								Animalia	Arthropoda	Insecta	Hymenoptera		Cynipidae				Andricus	Andricus			foecundatrix			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:39.052Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4497137	4497137	1	54	216	1457	4339	1309591		4497137	Andricus foecundatrix	Andricus foecundatrix (Hartig, 1840)	Andricus foecundatrix		DWC_ARCHIVE	2025-06-25T04:02:39.052Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3760017678				CC_BY_NC_4_0	2022-06-10T15:25:13Z		https://www.inaturalist.org/observations/111252570	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/111252570	111252570		Σάββας Ζαφειρίου (Savvas Zafeiriou)						Adult									PRESENT																							2022-04-10T17:57	17:57:00+13:00	100	100	2022	4	10	2022/04/10 5:57 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.925062	22.290494	2.0																															248741362				Matthew Pintar	https://orcid.org/0000-0003-0165-3882	2022-04-12T23:40:26				360902								Aquarius paludum (Fabricius, 1794)								Animalia	Arthropoda	Insecta	Hemiptera		Gerridae				Aquarius	Aquarius			paludum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:39.953Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5866108	5866108	1	54	216	809	7881	2020415		5866108	Aquarius paludum	Aquarius paludum (Fabricius, 1794)	Aquarius paludum		DWC_ARCHIVE	2025-06-25T04:02:39.953Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759996799				CC_BY_NC_4_0	2022-04-13T10:21:04Z		https://www.inaturalist.org/observations/111252560	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252560	111252560		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT								On Quercus sp.															2022-04-10T12:14	12:14:00+13:00	100	100	2022	4	10	2022/04/10 12:14 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.925086	22.290157	4.0																															248731833				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:37				983566								Andricus tomentosus (Trotter, 1901)								Animalia	Arthropoda	Insecta	Hymenoptera		Cynipidae				Andricus	Andricus			tomentosus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:38.052Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	4497031	4497031	1	54	216	1457	4339	1309591		4497031	Andricus tomentosus	Andricus tomentosus (Trotter, 1901)	Andricus tomentosus		DWC_ARCHIVE	2025-06-25T04:02:38.052Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759866345				CC_BY_NC_4_0	2022-04-08T11:30:58Z		https://www.inaturalist.org/observations/21109099	Valia Pavlou					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21109099	21109099		Valia Pavlou															PRESENT																							2019-03-10T12:00:59	12:00:59+02:00	69	69	2019	3	10	Sun Mar 10 2019 12:00:59 GMT+0200 (GMT+2)											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				25007, Λευκασίου, Αχαΐα, GR								37.935375	22.171103	240.0																															247526917				Agapakis Georgios		2022-04-08T11:20:54				513922								Himantarium gabrielis Linnaeus, 1767								Animalia	Arthropoda	Chilopoda	Geophilomorpha		Himantariidae				Himantarium	Himantarium			gabrielis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:47:57.685Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	9443915	9443915	1	54	360	1251	8265	2232751		9443915	Himantarium gabrielis	Himantarium gabrielis Linnaeus, 1767	Himantarium gabrielis		DWC_ARCHIVE	2025-06-25T03:47:57.685Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
3759742663				CC_BY_NC_4_0	2023-10-12T20:07:01Z		https://www.inaturalist.org/observations/111205598	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111205598	111205598		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:16	11:16:00+13:00	100	100	2022	4	10	2022/04/10 11:16 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.929827	22.290013	4.0																															248626200				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T15:46:49				874749								Pachyiulus flavipes (C.L.Koch, 1847)								Animalia	Arthropoda	Diplopoda	Julida		Julidae				Pachyiulus	Pachyiulus			flavipes			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:36.848Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1013443	1013443	1	54	361	1019	4012	1013402		1013443	Pachyiulus flavipes	Pachyiulus flavipes (C.L.Koch, 1847)	Pachyiulus flavipes		DWC_ARCHIVE	2025-06-25T03:11:36.848Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759716737				CC_BY_NC_4_0	2022-04-13T11:01:01Z		https://www.inaturalist.org/observations/111249547	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111249547	111249547		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:44	11:44:00+13:00	100	100	2022	4	10	2022/04/10 11:44 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.928811	22.287242	2.0																															248725303				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:25:35				55990								Podarcis muralis (Laurenti, 1768)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			muralis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:39.411Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2469188	2469188	1	44	11592253		5201	2468993		2469188	Podarcis muralis	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		DWC_ARCHIVE	2025-06-25T04:02:39.411Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
3759691766				CC_BY_NC_4_0	2022-04-15T16:44:11Z		https://www.inaturalist.org/observations/111249525	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111249525	111249525		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:37	11:37:00+13:00	100	100	2022	4	10	2022/04/10 11:37 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.928656	22.286827	8.0																															248725268				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:25:30				533167								Pemphigus immunis Buckton, 1896								Animalia	Arthropoda	Insecta	Hemiptera		Aphididae				Pemphigus	Pemphigus			immunis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:37.127Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2070005	2070005	1	54	216	809	3042	2049366		2070005	Pemphigus immunis	Pemphigus immunis Buckton, 1896	Pemphigus immunis		DWC_ARCHIVE	2025-06-25T03:11:37.127Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759650319				CC_BY_NC_4_0	2022-03-30T17:40:51Z		https://www.inaturalist.org/observations/109875804	polyvotos					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/109875804	109875804		polyvotos							flowers								PRESENT																							2011-05-08T11:58Z	11:58:00Z	128	128	2011	5	8	2011/05/08 11:58 ΠΜ UTC											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Δυτικής Ελλάδας, Ελλάδα								37.847563	22.255349	15.0																															245396050				polyvotos		2022-03-29T22:51:39				359882								Adonis cyllenea Boiss. et al.								Plantae	Tracheophyta	Magnoliopsida	Ranunculales		Ranunculaceae				Adonis	Adonis			cyllenea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2025-06-25T03:11:16.340Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5616505	5616505	6	7707728	220	399	2410	3033821		5616505	Adonis cyllenea	Adonis cyllenea Boiss. et al.	Adonis cyllenea		DWC_ARCHIVE	2025-06-25T03:11:16.340Z	2025-06-24T16:48:00.587Z	true			false	EUROPE	NORTH_AMERICA	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759639701				CC_BY_NC_4_0	2024-10-06T17:27:23Z		https://www.inaturalist.org/observations/111205602	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111205602	111205602		Σάββας Ζαφειρίου (Savvas Zafeiriou)						Adult									PRESENT																							2022-04-10T18:45	18:45:00+13:00	100	100	2022	4	10	2022/04/10 6:45 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.929764	22.290016	8.0																															248626206				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T15:46:50				451490								Epichnopterix plumella (Denis & Schiffermüller), 1775								Animalia	Arthropoda	Insecta	Lepidoptera		Psychidae				Epichnopterix	Epichnopterix			plumella			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T04:02:38.439Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	1854347	1854347	1	54	216	797	8861	1854326		1854347	Epichnopterix plumella	Epichnopterix plumella (Denis & Schiffermüller), 1775	Epichnopterix plumella		DWC_ARCHIVE	2025-06-25T04:02:38.439Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759639700				CC_BY_NC_4_0	2022-04-12T23:41:56Z		https://www.inaturalist.org/observations/111205594	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111205594	111205594		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:13	11:13:00+13:00	100	100	2022	4	10	2022/04/10 11:13 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.929963	22.290038	8.0																															248626190				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T15:46:48				55459								Lamium amplexicaule L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Lamiaceae				Lamium	Lamium			amplexicaule			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:35.609Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2926679	2926679	6	7707728	220	408	2497	2926678		2926679	Lamium amplexicaule	Lamium amplexicaule L.	Lamium amplexicaule		DWC_ARCHIVE	2025-06-25T03:11:35.609Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759557791				CC_BY_NC_4_0	2022-04-12T23:54:00Z		https://www.inaturalist.org/observations/111249520	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111249520	111249520		Σάββας Ζαφειρίου (Savvas Zafeiriou)							flowers								PRESENT																							2022-04-10T11:29	11:29:00+13:00	100	100	2022	4	10	2022/04/10 11:29 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.927691	22.285886	4.0																															248725260				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:25:29				56222								Tussilago farfara L.								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Tussilago	Tussilago			farfara			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:38.466Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	3149879	3149879	6	7707728	220	414	3065	3149878		3149879	Tussilago farfara	Tussilago farfara L.	Tussilago farfara		DWC_ARCHIVE	2025-06-25T03:11:38.466Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759489733				CC_BY_NC_4_0	2022-06-25T17:24:02Z		https://www.inaturalist.org/observations/111252554	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111252554	111252554		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T12:10	12:10:00+13:00	100	100	2022	4	10	2022/04/10 12:10 PM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.924613	22.290185	2.0																															248731815				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T22:52:34				410352								Carulaspis visci (Schrank, 1781)								Animalia	Arthropoda	Insecta	Hemiptera		Diaspididae				Carulaspis	Carulaspis			visci			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T06:19:50.550Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2083838	2083838	1	54	216	809	4521	2086029		2083838	Carulaspis visci	Carulaspis visci (Schrank, 1781)	Carulaspis visci		DWC_ARCHIVE	2025-06-25T06:19:50.550Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
3759334698				CC_BY_NC_4_0	2022-04-13T11:01:45Z		https://www.inaturalist.org/observations/111205593	Σάββας Ζαφειρίου (Savvas Zafeiriou)					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111205593	111205593		Σάββας Ζαφειρίου (Savvas Zafeiriou)															PRESENT																							2022-04-10T11:12	11:12:00+13:00	100	100	2022	4	10	2022/04/10 11:12 AM SST											EUROPE				GR	Peloponnese, Western Greece and the Ionian Islands				Περιφέρεια Πελοποννήσου, Ελλάδα								37.929645	22.290046	2.0																															248626189				Σάββας Ζαφειρίου (Savvas Zafeiriou)		2022-04-12T15:46:48				73918								Podarcis peloponnesiacus (Bibron & Bory, 1833)								Animalia	Chordata	Squamata			Lacertidae				Podarcis	Podarcis			peloponnesiacus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GR	2025-06-25T03:11:37.155Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	2469022	2469022	1	44	11592253		5201	2468993		2469022	Podarcis peloponnesiacus	Podarcis peloponnesiacus (Bibron & Bory, 1833)	Podarcis peloponnesiacus		DWC_ARCHIVE	2025-06-25T03:11:37.155Z	2025-06-24T16:48:00.587Z	false			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
